3	[(515,190)(593,180)(525,180)(591,194)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(556.0,186.0) null
3	[(517,192)(593,180)(523,182)(591,194)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(556.0,187.0) null
4	[(517,195)(592,180)(518,187)(587,203)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(553.0,191.0) null
4	[(517,195)(592,180)(518,187)(587,203)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(553.0,191.0) null
4	[(517,196)(590,180)(517,189)(587,203)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(552.0,192.0) null
4	[(517,196)(590,180)(517,189)(587,203)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(552.0,192.0) null
4	[(517,197)(589,180)(517,191)(587,203)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(552.0,192.0) null
4	[(517,198)(588,179)(517,191)(587,203)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(552.0,192.0) null
4	[(517,201)(584,177)(517,193)(587,203)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(551.0,193.0) null
5	[(517,206)(584,177)(517,197)(587,203)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(551.0,195.0) (517.0,231.0)
5	[(517,206)(584,177)(517,197)(587,203)] [(625,180)(685,180)(665,180)(705,180)(565,180)(645,180)(545,180)]	(551.0,195.0) (517.0,231.0)
5	[(517,206)(583,177)(517,197)(587,203)] [(624,181)(685,180)(665,180)(705,180)(564,181)(645,180)(545,180)]	(551.0,195.0) (517.0,231.0)
5	[(517,207)(581,177)(517,198)(587,203)] [(621,184)(685,180)(665,180)(705,180)(563,182)(643,182)(545,180)]	(550.0,196.0) (517.0,231.0)
5	[(517,207)(580,177)(517,198)(587,203)] [(619,186)(685,180)(665,180)(705,180)(562,183)(639,186)(545,180)]	(550.0,196.0) (517.0,231.0)
5	[(517,208)(579,177)(517,200)(585,201)] [(618,187)(685,180)(660,185)(705,180)(560,185)(638,187)(544,181)]	(549.0,196.0) (517.0,231.0)
5	[(517,212)(574,177)(517,203)(580,196)] [(618,187)(678,187)(658,187)(705,180)(558,187)(638,187)(539,186)]	(547.0,197.0) (517.0,231.0)
11	[(526,272)(546,212)(526,263)(544,195)] [(561,194)(621,194)(601,194)(635,180)(517,223)(581,194)(517,230)]	(535.0,235.0) (517.0,231.0)
12	[(526,272)(546,214)(526,263)(538,201)] [(561,194)(621,194)(601,194)(635,180)(517,225)(581,194)(517,231)]	(534.0,237.0) (517.0,231.0)
12	[(526,282)(551,218)(528,270)(531,208)] [(551,194)(611,194)(591,194)(625,180)(517,230)(571,194)(517,231)]	(534.0,244.0) (528.0,295.0)
15	[(519,309)(580,218)(507,293)(556,218)] [(535,203)(591,194)(571,194)(605,180)(528,259)(551,194)(517,261)]	(540.0,259.0) (524.0,231.0)
15	[(519,309)(580,218)(507,293)(570,193)(591,194)(556,218)] [(535,203)(605,180)(528,261)(549,196)(517,261)]	(553.0,237.0) (524.0,231.0)
15	[(519,309)(580,218)(507,293)(569,192)(591,194)(556,218)] [(534,204)(605,180)(528,261)(548,197)(517,261)]	(553.0,237.0) (524.0,231.0)
16	[(519,310)(575,223)(507,293)(564,187)(584,187)(556,218)] [(528,210)(593,180)(528,264)(544,201)(517,261)]	(551.0,235.0) (0.0,0.0)
17	[(519,320)(570,228)(501,301)(557,180)(577,180)(549,225)] [(524,218)(585,180)(528,272)(537,208)(517,261)]	(545.0,238.0) (0.0,0.0)
18	[(519,331)(562,231)(501,311)(547,180)(567,180)(546,234)] [(524,229)(575,180)(528,282)(530,215)(517,261)]	(540.0,244.0) (524.0,231.0)
18	[(519,337)(556,231)(501,311)(545,180)(567,180)(546,234)] [(524,230)(571,180)(528,285)(528,217)(524,254)]	(539.0,245.0) (524.0,231.0)
19	[(519,342)(552,231)(499,320)(539,186)(557,180)(546,244)] [(524,231)(565,180)(528,293)(524,223)(524,252)]	(535.0,250.0) (0.0,0.0)
19	[(519,347)(551,231)(497,322)(539,186)(557,180)(546,244)] [(524,231)(563,180)(528,294)(524,224)(524,248)]	(534.0,251.0) (528.0,295.0)
19	[(517,346)(544,231)(492,327)(534,191)(550,187)(546,254)] [(524,231)(555,180)(528,295)(524,230)(524,244)]	(530.0,256.0) (524.0,231.0)
20	[(517,346)(544,231)(492,327)(532,193)(550,187)(546,254)] [(524,231)(555,180)(528,295)(524,231)(524,244)]	(530.0,256.0) (524.0,231.0)
20	[(517,346)(544,231)(492,327)(532,193)(550,187)(546,254)] [(524,231)(555,180)(528,295)(524,231)(524,243)]	(530.0,256.0) (524.0,231.0)
20	[(517,346)(543,231)(492,327)(532,193)(550,187)(546,254)] [(524,231)(555,180)(528,295)(524,231)(524,243)]	(530.0,256.0) (524.0,231.0)
21	[(498,346)(524,231)(491,342)(524,206)(540,197)(546,264)] [(524,241)(540,185)(524,277)(524,241)(524,232)]	(520.0,264.0) (0.0,0.0)
22	[(497,346)(524,231)(491,346)(524,210)(536,201)(546,274)] [(524,241)(538,187)(524,277)(524,241)(524,231)]	(519.0,268.0) (0.0,0.0)
23	[(488,350)(527,240)(487,355)(524,221)(529,208)(546,284)] [(528,260)(531,194)(524,265)(524,251)(524,231)]	(517.0,274.0) (524.0,231.0)
25	[(527,280)(470,365)(527,260)(473,369)(539,239)(543,222)(527,277)(572,287)] [(524,211)(524,237)(524,211)]	(522.0,287.0) (0.0,0.0)
26	[(527,290)(463,358)(513,246)(480,362)(549,239)(557,236)(527,287)(564,293)] [(524,226)(524,232)(524,201)]	(522.0,288.0) (524.0,231.0)
26	[(527,290)(463,358)(513,246)(480,362)(549,239)(557,236)(527,287)(564,293)] [(524,230)(524,231)(524,201)]	(522.0,288.0) (524.0,231.0)
27	[(527,290)(463,358)(513,246)(480,362)(549,239)(557,236)(527,287)(564,293)] [(524,231)(524,231)(524,201)]	(522.0,288.0) (524.0,231.0)
27	[(527,290)(463,358)(513,246)(480,362)(549,239)(557,236)(527,287)(564,293)] [(524,231)(524,231)(524,201)]	(522.0,288.0) (524.0,231.0)
29	[(545,313)(441,359)(489,231)(489,336)(564,233)(571,239)(494,231)(542,310)(535,295)] [(532,213)(524,230)]	(518.0,283.0) (0.0,0.0)
30	[(545,313)(441,359)(489,231)(489,336)(564,233)(571,239)(494,231)(542,310)(535,295)] [(532,213)(524,231)]	(518.0,283.0) (0.0,0.0)
31	[(552,323)(450,368)(480,238)(500,336)(555,231)(581,239)(485,233)(546,318)(527,291)] [(539,206)(524,231)]	(519.0,286.0) (0.0,0.0)
31	[(552,323)(450,368)(480,238)(500,336)(555,231)(581,239)(485,233)(546,318)(527,291)] [(539,206)(524,231)]	(519.0,285.0) (0.0,0.0)
32	[(559,330)(457,375)(478,247)(510,336)(544,231)(595,253)(478,240)(553,325)(527,280)] [(539,206)(524,231)]	(521.0,289.0) (0.0,0.0)
32	[(559,330)(457,375)(478,247)(510,336)(544,231)(595,253)(478,240)(553,325)(527,280)] [(539,206)(524,231)]	(521.0,289.0) (0.0,0.0)
33	[(566,337)(464,382)(478,258)(520,336)(535,231)(595,253)(471,247)(560,332)(527,271)] [(539,206)(524,231)]	(523.0,293.0) (0.0,0.0)
33	[(566,337)(464,382)(478,258)(520,336)(535,231)(595,253)(471,247)(560,332)(527,271)] [(539,206)(524,231)]	(523.0,293.0) (0.0,0.0)
34	[(571,342)(467,394)(478,268)(528,339)(524,231)(586,244)(464,254)(567,339)(527,261)] [(539,206)(524,231)]	(523.0,296.0) (0.0,0.0)
34	[(571,342)(467,394)(478,268)(528,339)(524,231)(586,244)(464,254)(567,339)(527,261)] [(539,206)(524,231)]	(523.0,296.0) (0.0,0.0)
35	[(574,352)(464,405)(478,276)(540,339)(527,239)(579,237)(457,261)(573,347)(527,249)] [(539,206)(524,231)]	(524.0,300.0) (0.0,0.0)
35	[(574,353)(463,406)(478,276)(540,339)(527,239)(579,237)(457,261)(573,347)(527,249)] [(539,206)(524,231)]	(524.0,300.0) (0.0,0.0)
36	[(575,368)(457,414)(466,277)(552,339)(527,250)(573,234)(450,268)(573,357)(527,239)] [(539,206)(524,231)]	(522.0,303.0) (524.0,231.0)
36	[(575,368)(457,414)(466,277)(552,339)(527,250)(573,234)(450,268)(573,357)(527,239)] [(539,206)(524,231)]	(522.0,303.0) (524.0,231.0)
39	[(582,398)(461,415)(433,275)(574,355)(527,279)(541,234)(432,293)(582,383)(504,231)] [(524,230)(538,252)]	(515.0,317.0) (484.0,340.0)
40	[(586,406)(468,408)(425,275)(574,366)(537,289)(530,234)(423,302)(582,393)(491,231)] [(527,241)(538,252)]	(512.0,321.0) (524.0,231.0)
42	[(594,422)(474,392)(405,275)(566,384)(546,310)(512,231)(410,315)(590,410)(473,245)] [(527,266)(524,232)]	(508.0,331.0) (524.0,231.0)
43	[(594,422)(474,386)(405,275)(566,392)(546,312)(504,231)(406,319)(595,418)(470,248)] [(527,271)(524,231)]	(507.0,332.0) (524.0,231.0)
47	[(572,381)(482,342)(414,254)(572,371)(572,349)(478,260)(356,320)(571,398)(442,272)] [(520,316)(524,201)]	(495.0,327.0) (524.0,231.0)
49	[(576,371)(500,336)(396,260)(584,376)(572,359)(478,276)(338,315)(571,378)(428,286)] [(520,326)(524,229)]	(493.0,328.0) (524.0,231.0)
49	[(576,371)(500,336)(396,260)(584,376)(572,359)(478,276)(338,315)(571,378)(428,286)] [(522,324)(524,230)]	(493.0,328.0) (524.0,231.0)
50	[(579,374)(502,336)(386,260)(592,380)(582,369)(481,273)(338,315)(571,376)(426,288)] [(527,319)(524,231)]	(494.0,329.0) (392.0,308.0)
58	[(570,398)(572,349)(410,254)(571,408)(582,397)(526,233)(372,362)(613,326)(358,308)] [(524,232)(461,266)]	(508.0,336.0) (332.0,316.0)
2	[(598,180)(605,180)(635,180)(615,180)] [(705,180)(685,180)(545,180)(525,180)(565,180)(505,180)(665,180)]	(613.0,180.0) null
2	[(604,180)(605,180)(633,180)(613,180)] [(705,180)(685,180)(545,180)(525,180)(565,180)(505,180)(665,180)]	(613.0,180.0) null
2	[(604,180)(605,180)(632,180)(613,180)] [(705,180)(685,180)(545,180)(525,180)(565,180)(505,180)(665,180)]	(613.0,180.0) null
2	[(604,180)(605,180)(625,180)(525,180)(608,180)(505,180)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(578.0,180.0) null
2	[(604,180)(605,180)(625,180)(525,180)(608,180)(506,181)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(578.0,180.0) null
2	[(603,181)(605,180)(625,180)(525,180)(605,181)(511,186)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(579.0,181.0) null
3	[(603,181)(605,190)(624,180)(525,180)(605,181)(512,187)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(579.0,183.0) null
3	[(601,183)(605,190)(622,180)(525,180)(603,183)(512,187)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(578.0,183.0) null
3	[(599,185)(605,190)(620,180)(525,180)(601,185)(514,189)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(577.0,184.0) null
3	[(598,186)(605,190)(619,180)(525,180)(600,186)(514,189)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(576.0,185.0) null
3	[(596,188)(605,190)(616,180)(525,180)(598,188)(515,190)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(575.0,186.0) null
4	[(596,188)(612,197)(614,180)(518,187)(598,188)(517,195)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(575.0,189.0) null
4	[(592,192)(612,197)(612,180)(517,189)(595,191)(517,196)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(574.0,190.0) null
4	[(592,192)(612,197)(612,180)(517,189)(594,192)(517,196)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(574.0,191.0) null
4	[(591,193)(612,197)(611,180)(517,189)(593,193)(517,196)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(573.0,191.0) null
4	[(588,194)(612,197)(608,180)(517,191)(590,194)(517,197)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(572.0,192.0) null
5	[(587,194)(621,201)(605,181)(517,197)(589,194)(517,206)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(572.0,195.0) (517.0,231.0)
5	[(586,194)(621,201)(605,181)(517,197)(588,194)(517,206)] [(705,180)(685,180)(545,180)(565,180)(665,180)]	(572.0,195.0) (517.0,231.0)
5	[(584,194)(621,201)(605,181)(517,198)(586,194)(517,206)] [(704,180)(685,180)(545,180)(564,181)(665,180)]	(571.0,195.0) (517.0,231.0)
5	[(582,194)(621,201)(603,183)(517,199)(584,194)(517,207)] [(701,180)(685,180)(545,180)(563,182)(662,183)]	(570.0,196.0) (517.0,231.0)
5	[(578,194)(621,201)(600,186)(517,200)(580,194)(517,208)] [(698,180)(685,180)(544,181)(560,185)(658,187)]	(568.0,197.0) (517.0,231.0)
11	[(547,219)(572,192)(553,201)(526,263)(546,217)(526,272)] [(635,180)(621,194)(517,230)(517,224)(601,194)]	(545.0,227.0) (517.0,231.0)
12	[(547,219)(567,187)(545,207)(526,263)(546,218)(526,272)] [(635,180)(621,194)(517,231)(517,225)(601,194)]	(542.0,227.0) (517.0,231.0)
12	[(554,226)(560,180)(546,217)(528,267)(548,221)(526,282)] [(625,180)(611,194)(517,231)(517,230)(591,194)]	(543.0,231.0) (528.0,295.0)
15	[(555,252)(542,198)(555,242)(509,291)(591,194)(555,252)(519,309)(571,194)] [(605,180)(517,261)(528,257)]	(539.0,257.0) (528.0,295.0)
15	[(554,248)(539,201)(555,244)(507,293)(584,187)(554,250)(519,309)(565,188)] [(605,180)(517,261)(528,261)]	(547.0,240.0) (528.0,295.0)
16	[(554,248)(539,201)(555,244)(507,293)(584,187)(554,250)(519,309)(564,187)] [(595,180)(517,261)(528,262)]	(547.0,239.0) (528.0,295.0)
19	[(533,231)(545,223)(545,239)(499,320)(556,180)(536,231)(519,342)(539,186)] [(565,180)(528,290)(528,294)]	(534.0,244.0) (528.0,295.0)
19	[(528,231)(545,225)(545,239)(495,324)(551,180)(533,231)(517,346)(535,190)] [(558,180)(528,294)(528,295)]	(531.0,245.0) (524.0,231.0)
20	[(524,231)(545,233)(538,232)(492,327)(547,180)(527,231)(517,346)(532,193)] [(555,180)(527,293)(528,295)]	(527.0,246.0) (524.0,231.0)
25	[(546,272)(541,279)(541,281)(491,375)(524,224)(546,269)(470,365)(539,239)] [(524,211)(524,234)(524,237)]	(524.0,288.0) (528.0,295.0)
2	[(598,187)(596,180)] [(545,180)(505,180)(705,180)(565,180)(625,180)(685,180)(525,180)(665,180)(645,180)]	null null
2	[(598,187)(600,180)] [(545,180)(505,180)(705,180)(565,180)(625,180)(685,180)(525,180)(665,180)(645,180)]	null null
2	[(598,187)(603,180)] [(545,180)(505,180)(705,180)(565,180)(625,180)(685,180)(525,180)(665,180)(645,180)]	null null
2	[(598,187)(604,180)] [(545,180)(505,180)(705,180)(565,180)(625,180)(685,180)(525,180)(665,180)(645,180)]	null null
2	[(506,181)(598,187)(603,180)(525,180)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(558.0,182.0) null
2	[(506,181)(598,187)(603,180)(525,180)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(558.0,182.0) null
2	[(508,183)(598,187)(603,180)(525,180)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(558.0,182.0) null
3	[(512,187)(598,187)(603,180)(518,187)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(557.0,185.0) null
3	[(512,187)(598,187)(603,180)(518,187)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(557.0,185.0) null
3	[(512,187)(591,194)(601,180)(518,187)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(555.0,187.0) null
3	[(512,187)(591,194)(600,180)(517,189)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(555.0,187.0) null
3	[(514,189)(591,194)(598,180)(517,190)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(555.0,188.0) null
3	[(514,189)(591,194)(598,180)(517,190)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(555.0,188.0) null
3	[(516,191)(591,194)(593,180)(517,192)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(554.0,189.0) null
4	[(517,195)(591,194)(593,180)(517,197)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(554.0,191.0) null
4	[(517,195)(591,194)(593,180)(517,197)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(554.0,191.0) null
4	[(517,195)(584,201)(592,180)(517,197)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(552.0,193.0) null
4	[(517,195)(584,201)(591,180)(517,197)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(552.0,193.0) null
4	[(517,195)(584,201)(591,180)(517,197)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(552.0,193.0) null
4	[(517,196)(584,201)(590,180)(517,198)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(552.0,193.0) null
4	[(517,202)(584,201)(584,177)(517,203)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(550.0,195.0) null
5	[(517,206)(584,201)(584,177)(517,208)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(550.0,197.0) (517.0,231.0)
5	[(517,206)(584,201)(584,177)(517,208)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(550.0,197.0) (517.0,231.0)
5	[(517,206)(584,201)(584,177)(517,208)] [(545,180)(705,180)(565,180)(625,180)(685,180)(665,180)(645,180)]	(550.0,198.0) (517.0,231.0)
5	[(517,206)(584,201)(583,177)(517,208)] [(544,181)(705,180)(564,181)(625,180)(684,180)(665,180)(645,180)]	(550.0,198.0) (517.0,231.0)
5	[(517,206)(584,201)(583,177)(517,208)] [(544,181)(705,180)(564,181)(625,180)(684,180)(665,180)(645,180)]	(550.0,198.0) (517.0,231.0)
5	[(517,206)(584,201)(582,177)(517,208)] [(544,181)(705,180)(563,182)(624,181)(684,180)(665,180)(644,181)]	(550.0,198.0) (517.0,231.0)
5	[(517,206)(584,201)(582,177)(517,209)] [(544,181)(705,180)(563,182)(624,181)(684,180)(665,180)(644,181)]	(550.0,198.0) (517.0,231.0)
11	[(526,268)(545,194)(545,208)(526,266)] [(517,230)(636,180)(521,224)(564,194)(618,180)(601,194)(583,194)]	(535.0,234.0) (517.0,231.0)
12	[(526,272)(538,201)(546,214)(526,273)] [(517,231)(635,180)(517,230)(561,194)(615,180)(601,194)(581,194)]	(534.0,240.0) (517.0,231.0)
12	[(526,282)(534,205)(551,218)(525,274)] [(517,231)(625,180)(517,230)(551,194)(605,180)(591,194)(571,194)]	(534.0,244.0) (524.0,231.0)
13	[(526,282)(531,208)(551,218)(519,280)] [(517,231)(625,180)(524,231)(551,194)(605,180)(591,194)(571,194)]	(531.0,247.0) (524.0,231.0)
15	[(519,309)(556,218)(580,218)(501,302)] [(517,261)(605,180)(544,231)(535,203)(585,180)(571,194)(551,194)]	(539.0,261.0) (524.0,231.0)
15	[(519,309)(556,218)(580,218)(501,302)] [(517,261)(605,180)(544,231)(535,203)(585,180)(571,194)(551,194)]	(539.0,261.0) (524.0,231.0)
15	[(519,309)(556,218)(580,218)(501,302)] [(517,261)(605,180)(544,231)(535,203)(585,180)(571,194)(551,194)]	(539.0,261.0) (524.0,231.0)
15	[(519,309)(556,218)(580,218)(501,302)] [(517,261)(605,180)(544,231)(535,203)(585,180)(571,194)(551,194)]	(539.0,261.0) (524.0,231.0)
15	[(519,309)(556,218)(580,218)(501,302)] [(517,261)(605,180)(544,231)(534,204)(583,180)(568,191)(550,195)]	(539.0,261.0) (524.0,231.0)
25	[(470,365)(524,354)(556,287)(527,260)(541,283)(545,231)(523,231)(480,371)(509,241)(568,237)] [(524,211)]	(524.0,286.0) (524.0,231.0)
26	[(463,358)(524,364)(549,293)(527,280)(546,291)(535,231)(503,231)(480,357)(499,241)(550,231)] [(524,230)]	(517.0,287.0) (0.0,0.0)
27	[(454,356)(527,361)(549,293)(527,283)(546,291)(533,231)(503,231)(482,355)(497,241)(548,231)] [(524,231)]	(516.0,287.0) (0.0,0.0)
28	[(444,356)(536,352)(537,295)(527,294)(538,295)(525,232)(496,238)(484,347)(486,241)(536,231)] [(524,231)]	(511.0,288.0) (0.0,0.0)
29	[(438,356)(540,348)(528,295)(531,291)(545,302)(527,239)(489,245)(487,337)(478,241)(527,231)] [(524,231)]	(509.0,288.0) (0.0,0.0)
30	[(442,360)(547,347)(527,286)(540,288)(538,295)(527,250)(482,252)(494,336)(467,241)(519,231)] [(524,231)]	(508.0,288.0) (524.0,231.0)
34	[(467,397)(564,386)(527,241)(548,292)(546,312)(537,289)(454,280)(535,347)(456,278)(480,238)] [(524,261)]	(511.0,305.0) (0.0,0.0)
35	[(466,403)(565,394)(527,236)(541,295)(549,321)(543,295)(447,287)(539,347)(450,280)(475,243)] [(524,261)]	(510.0,309.0) (0.0,0.0)
36	[(457,414)(573,402)(520,232)(529,295)(556,328)(546,304)(439,291)(554,347)(440,280)(464,254)] [(524,261)]	(508.0,314.0) (0.0,0.0)
37	[(453,422)(580,409)(513,232)(533,301)(563,335)(546,313)(429,291)(559,352)(433,287)(457,261)] [(524,261)]	(506.0,319.0) (527.0,295.0)
2	[(614,180)(605,180)(645,180)(552,187)(597,180)] [(705,180)(525,180)(505,180)(685,180)(665,180)(565,180)]	(602.0,181.0) null
2	[(611,180)(605,180)(645,180)(554,189)(600,180)] [(705,180)(525,180)(505,180)(685,180)(665,180)(565,180)]	(603.0,181.0) null
2	[(610,180)(605,180)(645,180)(554,189)(600,180)] [(705,180)(525,180)(505,180)(685,180)(665,180)(565,180)]	(602.0,181.0) null
2	[(606,180)(605,180)(525,180)(507,182)(645,180)(558,193)(604,180)] [(705,180)(685,180)(665,180)(565,180)]	(578.0,182.0) null
2	[(606,180)(605,180)(525,180)(507,182)(645,180)(559,194)(604,180)] [(705,180)(685,180)(665,180)(565,180)]	(578.0,182.0) null
3	[(605,181)(605,190)(525,180)(512,187)(634,180)(559,194)(603,181)] [(705,180)(685,180)(665,180)(565,180)]	(577.0,184.0) null
3	[(598,188)(605,190)(525,180)(516,191)(629,180)(569,194)(596,188)] [(705,180)(685,180)(665,180)(565,180)]	(576.0,187.0) null
3	[(598,188)(605,190)(525,180)(516,191)(628,180)(569,194)(596,188)] [(705,180)(685,180)(665,180)(565,180)]	(576.0,187.0) null
3	[(598,188)(605,190)(524,181)(517,192)(625,180)(569,194)(596,188)] [(705,180)(685,180)(665,180)(565,180)]	(576.0,187.0) null
4	[(598,188)(605,200)(518,187)(517,195)(624,180)(571,194)(596,188)] [(705,180)(685,180)(665,180)(565,180)]	(575.0,190.0) null
4	[(594,192)(605,200)(517,189)(517,196)(622,180)(575,194)(592,192)] [(705,180)(685,180)(665,180)(565,180)]	(574.0,191.0) null
4	[(590,194)(605,200)(517,190)(517,197)(618,180)(579,194)(589,194)] [(705,180)(685,180)(665,180)(565,180)]	(573.0,192.0) null
4	[(590,194)(605,200)(517,191)(517,198)(616,180)(579,194)(588,194)] [(705,180)(685,180)(665,180)(565,180)]	(573.0,193.0) null
5	[(584,194)(603,204)(517,199)(517,207)(610,180)(586,192)(583,194)] [(705,180)(685,180)(665,180)(565,180)]	(572.0,195.0) (517.0,231.0)
5	[(584,194)(603,204)(517,199)(517,207)(610,180)(587,191)(582,194)] [(705,180)(685,180)(664,181)(565,180)]	(571.0,195.0) (517.0,231.0)
5	[(583,194)(603,204)(517,199)(517,207)(610,180)(588,190)(582,194)] [(705,180)(685,180)(664,181)(565,180)]	(572.0,195.0) (517.0,231.0)
5	[(582,194)(603,204)(517,200)(517,207)(610,180)(588,190)(580,194)] [(705,180)(683,182)(662,183)(564,181)]	(571.0,195.0) (517.0,231.0)
12	[(552,225)(543,208)(528,272)(526,282)(545,207)(560,194)(554,226)] [(631,194)(611,194)(591,194)(517,230)]	(543.0,230.0) (528.0,295.0)
15	[(554,250)(555,234)(507,293)(519,309)(591,194)(555,234)(545,203)(554,248)(570,193)] [(611,194)(528,261)]	(550.0,239.0) (524.0,231.0)
19	[(531,231)(546,251)(498,321)(518,346)(557,180)(546,251)(541,231)(528,231)(538,187)] [(572,180)(528,294)]	(535.0,247.0) (527.0,295.0)
20	[(524,231)(546,261)(492,327)(516,346)(550,187)(546,261)(531,231)(525,232)(530,195)] [(566,180)(527,295)]	(529.0,252.0) (527.0,295.0)
24	[(546,269)(569,287)(483,364)(470,356)(543,222)(569,287)(489,217)(546,272)(530,237)] [(525,200)(509,318)]	(527.0,278.0) (527.0,295.0)
25	[(546,270)(579,287)(483,374)(460,356)(543,222)(579,287)(481,221)(546,272)(539,239)] [(525,200)(523,304)]	(528.0,280.0) (527.0,295.0)
26	[(546,289)(575,291)(484,369)(450,356)(557,236)(571,293)(474,228)(546,292)(549,239)] [(524,213)(527,296)]	(528.0,287.0) (527.0,295.0)
27	[(546,289)(571,293)(484,364)(449,356)(557,236)(571,293)(474,228)(546,292)(549,239)] [(524,220)(527,296)]	(527.0,287.0) (527.0,295.0)
28	[(546,301)(559,293)(484,353)(439,356)(566,239)(560,293)(466,237)(546,305)(569,239)] [(524,230)(527,295)]	(525.0,290.0) (527.0,295.0)
32	[(554,338)(532,300)(510,336)(462,341)(591,239)(531,299)(438,271)(557,339)(544,231)] [(527,269)(527,265)]	(524.0,299.0) (524.0,231.0)
35	[(579,332)(538,305)(548,332)(548,339)(438,317)(573,234)(548,332)(423,281)(581,332)(527,249)] [(524,232)]	(530.0,305.0) (527.0,295.0)
41	[(607,372)(571,342)(596,317)(567,374)(410,273)(515,231)(596,317)(385,252)(606,373)(546,301)] [(527,294)]	(540.0,315.0) (0.0,0.0)
42	[(607,372)(572,343)(596,317)(567,374)(410,272)(514,231)(596,317)(385,252)(606,373)(546,301)] [(527,295)]	(539.0,315.0) (0.0,0.0)
43	[(599,376)(573,353)(606,317)(566,384)(410,263)(504,231)(606,317)(374,252)(597,376)(546,311)] [(527,295)]	(538.0,318.0) (0.0,0.0)
44	[(586,376)(573,364)(620,317)(566,397)(408,249)(494,231)(619,317)(371,248)(584,376)(548,320)] [(527,295)]	(536.0,319.0) (484.0,340.0)
52	[(605,435)(609,435)(649,272)(637,430)(402,298)(429,281)(649,272)(410,290)(608,435)(582,377)] [(485,340)]	(558.0,352.0) (568.0,339.0)
60	[(664,417)(664,412)(641,269)(674,393)(334,316)(371,308)(641,269)(343,308)(664,414)(608,412)] [(567,339)]	(560.0,352.0) (568.0,339.0)
61	[(664,417)(664,412)(641,269)(674,392)(331,318)(368,308)(641,269)(338,309)(664,414)(608,412)] [(568,339)]	(559.0,352.0) (568.0,339.0)
65	[(655,379)(664,386)(635,317)(660,406)(331,367)(332,316)(635,317)(339,352)(664,386)(655,404)] [(598,339)]	(557.0,363.0) (568.0,339.0)
67	[(663,403)(661,405)(621,331)(655,423)(331,377)(311,295)(621,331)(342,371)(661,405)(660,393)] [(569,339)]	(552.0,373.0) (568.0,339.0)
68	[(656,410)(654,412)(614,338)(645,423)(338,394)(307,291)(614,338)(351,374)(654,412)(655,385)] [(568,339)]	(553.0,374.0) (484.0,340.0)
