20	[(545,239)(517,346)(528,222)(543,231)(531,239)(492,327)] [(546,206)(545,206)(561,190)(545,206)(572,193)]	(526.0,267.0) (545.0,206.0)
20	[(545,239)(517,346)(528,222)(543,231)(532,239)(492,327)] [(546,206)(535,206)(560,191)(545,206)(572,193)]	(526.0,267.0) (545.0,206.0)
21	[(546,249)(497,346)(521,235)(524,231)(551,239)(491,337)] [(545,206)(528,213)(547,204)(547,204)(557,206)]	(522.0,272.0) (545.0,206.0)
22	[(539,256)(492,346)(529,239)(519,233)(561,239)(491,346)] [(535,206)(521,220)(547,204)(554,197)(547,206)]	(521.0,275.0) (545.0,206.0)
23	[(532,263)(525,206)(481,357)(527,228)(539,239)(526,240)(570,239)(491,355)] [(545,206)(561,190)(546,206)]	(520.0,279.0) (545.0,206.0)
23	[(532,263)(525,206)(481,357)(527,228)(539,239)(526,240)(570,239)(491,355)] [(545,206)(561,190)(546,206)]	(522.0,264.0) (545.0,206.0)
24	[(539,270)(515,206)(474,364)(527,238)(539,239)(538,213)(527,250)(562,231)(561,190)(491,365)] [(545,206)]	(529.0,254.0) (545.0,206.0)
28	[(559,277)(527,241)(444,356)(527,278)(506,233)(506,231)(527,290)(525,232)(526,225)(484,348)] [(518,194)]	(513.0,270.0) (545.0,206.0)
31	[(538,295)(527,271)(461,354)(536,304)(480,238)(479,239)(550,287)(527,261)(501,231)(505,336)] [(544,206)]	(510.0,278.0) (545.0,206.0)
32	[(538,295)(527,271)(463,354)(536,304)(478,240)(477,241)(558,282)(527,262)(501,231)(507,336)] [(545,206)]	(511.0,281.0) (545.0,206.0)
36	[(548,325)(546,303)(442,321)(569,340)(445,273)(444,274)(532,295)(546,303)(473,259)(554,339)] [(524,198)]	(510.0,300.0) (545.0,206.0)
38	[(558,339)(557,329)(428,312)(574,358)(431,287)(434,290)(538,306)(550,322)(452,280)(572,343)] [(544,206)]	(509.0,316.0) (545.0,206.0)
39	[(558,339)(557,329)(428,312)(574,360)(429,289)(434,291)(541,309)(551,323)(452,280)(574,346)] [(545,206)]	(509.0,317.0) (545.0,206.0)
2	[(613,180)(645,180)(605,180)(598,180)] [(665,180)(565,180)(705,180)(525,180)(505,180)(545,180)(685,180)]	(615.0,180.0) null
2	[(610,180)(645,180)(605,180)(604,180)] [(665,180)(565,180)(705,180)(525,180)(505,180)(545,180)(685,180)]	(616.0,180.0) null
2	[(610,180)(645,180)(605,180)(604,180)] [(665,180)(565,180)(705,180)(525,180)(505,180)(545,180)(685,180)]	(616.0,180.0) null
2	[(609,180)(645,180)(605,180)(604,180)] [(665,180)(565,180)(705,180)(525,180)(505,180)(545,180)(685,180)]	(615.0,180.0) null
2	[(607,180)(645,180)(525,180)(506,181)(605,180)(604,180)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(582.0,180.0) null
2	[(605,181)(637,180)(525,180)(508,183)(605,180)(603,181)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(580.0,180.0) null
3	[(605,181)(634,180)(525,180)(512,187)(601,189)(603,181)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(580.0,183.0) null
3	[(602,184)(630,180)(525,180)(514,189)(601,189)(600,184)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(578.0,184.0) null
3	[(601,185)(629,180)(525,180)(514,189)(601,189)(599,185)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(578.0,184.0) null
3	[(598,188)(626,180)(525,180)(515,190)(601,189)(596,188)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(576.0,185.0) null
3	[(598,188)(625,180)(523,182)(517,192)(601,189)(596,188)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(576.0,186.0) null
4	[(598,188)(625,180)(518,187)(517,195)(597,198)(596,188)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(575.0,189.0) null
4	[(596,190)(624,180)(517,189)(517,195)(597,198)(594,190)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(574.0,190.0) null
4	[(590,194)(619,180)(517,191)(517,197)(597,198)(588,194)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(571.0,192.0) null
4	[(590,194)(617,180)(517,192)(517,198)(597,198)(588,194)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(571.0,192.0) null
4	[(590,194)(615,180)(517,195)(517,200)(597,198)(588,194)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(570.0,193.0) null
5	[(586,194)(613,180)(517,198)(517,206)(594,204)(584,194)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(568.0,196.0) (595.0,180.0)
5	[(586,194)(613,180)(517,198)(517,206)(594,204)(584,194)] [(665,180)(565,180)(705,180)(545,180)(685,180)]	(570.0,195.0) (595.0,180.0)
5	[(584,194)(611,180)(517,200)(517,207)(594,204)(581,194)] [(665,180)(570,180)(705,180)(549,180)(685,180)]	(567.0,196.0) (595.0,180.0)
5	[(584,194)(611,180)(517,200)(517,207)(594,204)(580,194)] [(665,180)(570,180)(705,180)(549,180)(685,180)]	(567.0,196.0) (595.0,180.0)
5	[(580,194)(606,180)(517,202)(517,210)(594,204)(578,194)] [(658,187)(575,180)(705,180)(555,180)(678,187)]	(565.0,197.0) (595.0,180.0)
7	[(567,194)(590,194)(517,219)(517,227)(580,194)(563,194)] [(641,194)(594,180)(685,194)(575,180)(664,194)]	(556.0,203.0) (625.0,180.0)
13	[(598,194)(555,234)(538,214)(521,279)(526,292)(558,194)(552,225)(555,236)] [(596,180)(622,192)(607,180)]	(550.0,232.0) (544.0,207.0)
15	[(578,194)(554,250)(552,228)(507,293)(519,309)(545,200)(555,244)(554,248)] [(576,200)(615,185)(597,180)]	(545.0,244.0) (544.0,208.0)
15	[(578,194)(554,250)(552,228)(507,293)(519,309)(545,200)(555,244)(554,248)] [(576,200)(615,185)(597,180)]	(545.0,245.0) (544.0,208.0)
2	[(596,180)(601,189)] [(545,180)(705,180)(505,180)(665,180)(685,180)(565,180)(645,180)(525,180)(625,180)]	null null
2	[(596,180)(601,189)] [(545,180)(705,180)(505,180)(665,180)(685,180)(565,180)(645,180)(525,180)(625,180)]	null null
2	[(598,180)(601,189)] [(545,180)(705,180)(505,180)(665,180)(685,180)(565,180)(645,180)(525,180)(625,180)]	null null
2	[(602,180)(601,189)] [(545,180)(705,180)(505,180)(665,180)(685,180)(565,180)(645,180)(525,180)(625,180)]	null null
2	[(602,180)(601,189)] [(545,180)(705,180)(505,180)(665,180)(685,180)(565,180)(645,180)(525,180)(625,180)]	null null
2	[(604,180)(601,189)] [(545,180)(705,180)(505,180)(665,180)(685,180)(565,180)(645,180)(525,180)(625,180)]	null null
2	[(603,180)(507,182)(601,189)(525,180)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(559.0,182.0) null
2	[(603,180)(508,183)(601,189)(525,180)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(559.0,183.0) null
3	[(602,180)(512,187)(594,196)(525,180)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(558.0,185.0) null
3	[(602,180)(512,187)(594,196)(525,180)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(558.0,185.0) null
3	[(601,180)(512,187)(594,196)(525,180)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(558.0,185.0) null
3	[(600,180)(512,187)(594,196)(525,180)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(557.0,185.0) null
3	[(599,180)(514,189)(594,196)(525,180)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(558.0,186.0) null
3	[(595,180)(515,190)(594,196)(525,180)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(557.0,186.0) null
3	[(593,180)(517,194)(594,196)(523,182)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(556.0,188.0) null
4	[(592,180)(517,195)(587,203)(518,187)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(553.0,191.0) null
4	[(592,180)(517,195)(587,203)(518,187)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(553.0,191.0) null
4	[(591,180)(517,195)(587,203)(517,189)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(553.0,191.0) null
4	[(590,180)(517,196)(587,203)(517,189)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(552.0,192.0) null
4	[(590,180)(517,196)(587,203)(517,190)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(552.0,192.0) null
4	[(586,177)(517,197)(587,203)(517,191)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(551.0,192.0) null
4	[(584,177)(517,199)(587,203)(517,193)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(551.0,193.0) null
5	[(583,177)(517,206)(587,203)(517,198)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(551.0,195.0) (591.0,180.0)
5	[(583,177)(517,206)(587,203)(517,198)] [(545,180)(705,180)(665,180)(685,180)(565,180)(645,180)(625,180)]	(551.0,195.0) (591.0,180.0)
5	[(582,177)(517,207)(587,203)(517,198)] [(545,180)(705,180)(665,180)(685,180)(569,180)(645,180)(623,180)]	(551.0,195.0) (591.0,180.0)
5	[(582,177)(517,207)(587,203)(517,198)] [(545,180)(705,180)(665,180)(685,180)(569,180)(645,180)(623,180)]	(550.0,196.0) (591.0,180.0)
5	[(579,177)(517,209)(580,196)(517,201)] [(551,180)(705,180)(665,180)(685,180)(575,180)(640,185)(618,180)]	(549.0,195.0) (517.0,207.0)
5	[(579,177)(517,209)(580,196)(517,201)] [(551,180)(705,180)(665,180)(685,180)(575,180)(640,185)(618,180)]	(548.0,195.0) (517.0,207.0)
5	[(577,177)(517,210)(580,196)(517,202)] [(555,180)(705,180)(661,184)(678,187)(575,180)(638,187)(615,180)]	(547.0,196.0) (517.0,207.0)
7	[(562,177)(517,226)(571,187)(517,218)] [(570,180)(691,194)(651,194)(671,194)(590,180)(626,194)(602,180)]	(541.0,202.0) (517.0,207.0)
8	[(552,180)(522,236)(561,180)(517,229)] [(585,180)(671,194)(632,194)(651,194)(582,188)(615,185)(592,180)]	(538.0,205.0) (517.0,207.0)
9	[(547,185)(526,243)(557,179)(523,237)] [(590,180)(671,194)(631,194)(651,194)(576,194)(615,185)(587,185)]	(538.0,211.0) (517.0,207.0)
11	[(546,213)(526,272)(544,195)(526,263)] [(570,194)(641,194)(601,194)(621,194)(550,194)(592,180)(561,194)]	(535.0,234.0) (545.0,207.0)
15	[(580,218)(519,309)(556,218)(507,293)] [(534,204)(611,194)(571,194)(591,194)(518,207)(558,207)(527,207)]	(541.0,257.0) (545.0,207.0)
15	[(580,218)(519,309)(556,218)(507,293)] [(534,204)(611,194)(571,194)(591,194)(518,207)(558,207)(527,207)]	(541.0,258.0) (545.0,207.0)
15	[(580,218)(519,309)(556,218)(507,293)] [(534,204)(611,194)(571,194)(591,194)(518,207)(558,207)(527,207)]	(540.0,259.0) (545.0,207.0)
15	[(579,219)(519,309)(556,218)(507,293)] [(534,204)(604,187)(564,201)(584,201)(518,207)(558,207)(527,207)]	(540.0,259.0) (545.0,207.0)
16	[(572,226)(519,319)(549,225)(501,301)] [(525,207)(597,180)(556,207)(576,207)(531,207)(548,207)(518,207)]	(535.0,267.0) (545.0,207.0)
17	[(564,231)(519,329)(545,229)(501,301)] [(520,207)(587,180)(546,207)(566,207)(541,207)(546,207)(527,207)]	(533.0,270.0) (545.0,207.0)
17	[(564,231)(519,329)(541,231)(501,311)] [(518,207)(587,180)(546,207)(566,207)(541,207)(545,207)(529,207)]	(531.0,275.0) (545.0,207.0)
18	[(564,231)(519,330)(541,231)(501,311)] [(521,207)(587,180)(546,207)(566,207)(541,207)(545,207)(529,207)]	(531.0,275.0) (545.0,207.0)
18	[(563,231)(519,331)(541,231)(501,311)] [(522,207)(587,180)(546,207)(563,207)(543,207)(545,207)(530,207)]	(531.0,276.0) (545.0,207.0)
18	[(554,231)(519,339)(545,238)(499,320)] [(531,207)(579,186)(545,207)(556,207)(544,207)(545,207)(539,207)]	(529.0,276.0) (545.0,207.0)
19	[(554,231)(519,340)(545,239)(499,320)] [(531,207)(579,186)(545,207)(556,207)(545,207)(545,207)(539,207)]	(529.0,282.0) (545.0,207.0)
19	[(552,231)(519,341)(545,239)(499,320)] [(533,207)(579,186)(545,207)(553,207)(545,207)(535,207)(541,207)]	(529.0,282.0) (545.0,207.0)
19	[(544,231)(517,346)(546,249)(492,327)] [(541,207)(572,193)(545,207)(546,207)(545,207)(535,207)(544,207)]	(527.0,283.0) (545.0,207.0)
20	[(543,231)(517,346)(546,249)(492,327)] [(542,207)(572,193)(545,207)(546,207)(545,210)(535,207)(545,207)]	(524.0,288.0) (545.0,207.0)
20	[(542,231)(516,346)(546,249)(492,327)] [(544,207)(572,193)(536,211)(546,207)(545,210)(525,207)(545,207)]	(524.0,288.0) (545.0,207.0)
20	[(541,231)(516,346)(546,249)(492,327)] [(544,207)(572,193)(536,211)(545,207)(545,210)(525,207)(545,207)]	(523.0,288.0) (545.0,207.0)
21	[(524,231)(497,346)(546,259)(491,337)] [(545,207)(558,207)(527,215)(545,207)(542,216)(516,211)(553,204)]	(519.0,293.0) (545.0,207.0)
21	[(524,231)(497,346)(546,259)(491,337)] [(545,207)(558,207)(527,215)(545,207)(542,216)(516,211)(553,204)]	(519.0,293.0) (545.0,207.0)
22	[(519,233)(492,346)(539,266)(491,346)] [(545,207)(548,207)(518,219)(535,207)(538,225)(516,211)(562,200)]	(512.0,297.0) (545.0,207.0)
22	[(519,233)(492,346)(546,273)(491,346)] [(545,207)(548,207)(518,219)(535,207)(538,225)(516,211)(562,200)]	(510.0,297.0) (545.0,207.0)
23	[(526,240)(481,357)(511,226)(525,207)(546,273)(491,355)] [(545,204)(546,207)(538,225)(534,207)(571,196)]	(511.0,300.0) (545.0,207.0)
23	[(526,240)(481,357)(511,226)(525,207)(546,273)(491,355)] [(545,204)(546,207)(545,218)(534,207)(571,196)]	(514.0,274.0) (545.0,207.0)
24	[(526,240)(481,357)(511,226)(525,207)(546,283)(491,365)] [(545,194)(545,207)(545,218)(535,207)(571,196)]	(513.0,279.0) (545.0,207.0)
24	[(526,240)(481,357)(511,226)(515,207)(546,283)(491,365)] [(545,194)(545,207)(545,213)(535,207)(569,198)]	(511.0,279.0) (545.0,207.0)
25	[(527,250)(470,365)(497,240)(515,207)(551,287)(491,375)] [(545,184)(535,207)(545,208)(544,207)(556,207)]	(510.0,284.0) (545.0,207.0)
25	[(527,250)(470,365)(497,240)(515,207)(551,287)(491,375)] [(545,184)(535,207)(545,208)(544,207)(556,207)]	(510.0,286.0) (545.0,207.0)
26	[(527,270)(463,358)(489,246)(501,221)(559,281)(491,375)] [(545,184)(526,211)(545,208)(545,207)(546,207)]	(508.0,289.0) (545.0,207.0)
26	[(527,270)(463,358)(489,246)(501,221)(559,281)(491,375)] [(545,184)(526,211)(545,208)(545,207)(546,207)]	(508.0,289.0) (545.0,207.0)
26	[(527,270)(463,358)(489,246)(501,221)(559,281)(491,375)] [(545,184)(526,211)(545,208)(545,207)(546,207)]	(508.0,289.0) (545.0,207.0)
27	[(527,280)(454,356)(479,247)(494,228)(545,207)(549,292)(484,358)(546,216)] [(545,204)(517,215)(545,207)]	(502.0,291.0) (545.0,207.0)
27	[(527,280)(454,356)(479,247)(494,228)(545,207)(549,292)(484,358)(546,216)] [(545,204)(517,215)(545,207)]	(502.0,291.0) (545.0,207.0)
28	[(527,290)(444,356)(469,247)(486,233)(544,210)(535,295)(484,348)(551,224)] [(545,206)(517,215)(545,207)]	(509.0,273.0) (545.0,207.0)
28	[(527,290)(444,356)(469,247)(486,233)(544,210)(535,295)(484,348)(551,224)] [(545,206)(517,215)(545,207)]	(505.0,275.0) (545.0,207.0)
28	[(527,290)(444,356)(469,247)(486,233)(544,210)(535,295)(484,348)(551,224)] [(545,206)(517,215)(545,207)]	(505.0,275.0) (545.0,207.0)
31	[(527,229)(550,287)(461,354)(452,267)(472,247)(534,181)(538,228)(542,310)(505,336)(570,239)] [(544,207)]	(512.0,265.0) (545.0,207.0)
32	[(527,239)(558,282)(467,350)(452,277)(465,254)(534,181)(553,239)(546,318)(515,336)(559,231)] [(545,207)]	(516.0,269.0) (545.0,207.0)
36	[(527,279)(532,295)(442,321)(424,295)(437,282)(524,227)(550,231)(570,337)(554,339)(527,235)] [(570,196)]	(510.0,282.0) (499.0,320.0)
2	[(605,190)(614,180)(597,180)(634,180)] [(525,180)(505,180)(565,180)(705,180)(685,180)(665,180)(545,180)]	(612.0,182.0) null
2	[(605,190)(612,180)(601,180)(632,180)] [(525,180)(505,180)(565,180)(705,180)(685,180)(665,180)(545,180)]	(612.0,182.0) null
2	[(605,190)(610,180)(602,180)(630,180)] [(525,180)(505,180)(565,180)(705,180)(685,180)(665,180)(545,180)]	(611.0,182.0) null
2	[(605,190)(610,180)(602,180)(630,180)] [(525,180)(505,180)(565,180)(705,180)(685,180)(665,180)(545,180)]	(611.0,182.0) null
2	[(525,180)(505,180)(605,190)(606,180)(604,180)(625,180)] [(565,180)(705,180)(685,180)(665,180)(545,180)]	(578.0,181.0) null
2	[(525,180)(507,182)(605,190)(606,180)(603,181)(625,180)] [(565,180)(705,180)(685,180)(665,180)(545,180)]	(578.0,182.0) null
3	[(525,180)(512,187)(605,200)(605,181)(603,181)(624,180)] [(565,180)(705,180)(685,180)(665,180)(545,180)]	(579.0,184.0) null
3	[(525,180)(512,187)(605,200)(604,182)(601,183)(622,180)] [(565,180)(705,180)(685,180)(665,180)(545,180)]	(578.0,185.0) null
3	[(525,180)(514,189)(605,200)(602,184)(599,185)(621,180)] [(565,180)(705,180)(685,180)(665,180)(545,180)]	(577.0,186.0) null
3	[(525,180)(515,190)(605,200)(601,185)(597,187)(619,180)] [(565,180)(705,180)(685,180)(665,180)(545,180)]	(577.0,187.0) null
3	[(522,183)(517,192)(605,200)(598,188)(596,188)(615,180)] [(565,180)(705,180)(685,180)(665,180)(545,180)]	(575.0,188.0) null
4	[(518,187)(517,195)(605,204)(598,188)(596,188)(614,180)] [(565,180)(705,180)(685,180)(665,180)(545,180)]	(574.0,190.0) null
4	[(517,189)(517,195)(605,204)(598,188)(593,191)(613,180)] [(565,180)(705,180)(685,180)(665,180)(545,180)]	(573.0,191.0) null
4	[(517,190)(517,195)(605,204)(598,188)(592,192)(612,180)] [(565,180)(705,180)(685,180)(665,180)(545,180)]	(573.0,191.0) null
4	[(517,191)(517,196)(605,204)(593,193)(589,194)(610,180)] [(565,180)(705,180)(685,180)(665,180)(545,180)]	(571.0,193.0) null
4	[(517,194)(517,200)(605,204)(590,194)(588,194)(606,180)] [(565,180)(705,180)(685,180)(665,180)(545,180)]	(570.0,194.0) null
5	[(517,197)(517,206)(605,204)(587,194)(586,194)(603,183)] [(565,180)(705,180)(685,180)(665,180)(545,180)]	(570.0,196.0) (605.0,180.0)
5	[(517,198)(517,206)(605,204)(587,194)(586,194)(602,184)] [(567,180)(705,180)(685,180)(665,180)(545,180)]	(569.0,196.0) (605.0,180.0)
5	[(517,199)(517,207)(603,202)(584,194)(584,194)(598,188)] [(575,180)(705,180)(685,180)(665,180)(546,181)]	(567.0,197.0) (605.0,180.0)
5	[(517,201)(517,208)(598,197)(583,194)(582,194)(598,188)] [(575,180)(705,180)(685,180)(659,180)(547,182)]	(565.0,197.0) (605.0,180.0)
5	[(517,202)(517,209)(598,197)(581,194)(578,194)(598,188)] [(575,180)(705,180)(682,183)(655,180)(548,183)]	(564.0,197.0) (605.0,180.0)
8	[(517,228)(521,235)(576,194)(557,194)(555,194)(576,194)] [(604,180)(681,194)(659,189)(633,180)(578,194)]	(550.0,206.0) (605.0,180.0)
9	[(521,235)(526,242)(569,194)(550,194)(548,194)(570,194)] [(605,180)(671,194)(655,185)(625,180)(579,194)]	(547.0,208.0) (605.0,180.0)
10	[(526,250)(526,259)(553,200)(545,202)(545,204)(555,199)] [(615,180)(655,185)(637,180)(606,180)(595,183)]	(542.0,218.0) (526.0,255.0)
12	[(526,263)(526,282)(540,212)(546,218)(547,219)(541,211)] [(635,180)(637,180)(617,180)(590,194)(604,180)]	(538.0,233.0) (545.0,207.0)
13	[(521,279)(526,290)(545,221)(555,234)(555,236)(542,218)] [(635,180)(627,180)(607,180)(580,194)(590,194)]	(540.0,243.0) (545.0,207.0)
14	[(514,286)(524,301)(552,228)(555,244)(555,246)(552,228)] [(615,180)(617,180)(606,180)(570,194)(583,201)]	(541.0,255.0) (545.0,207.0)
15	[(507,293)(519,309)(555,237)(554,250)(554,248)(555,237)] [(605,180)(617,180)(587,180)(560,194)(575,207)]	(541.0,261.0) (545.0,207.0)
20	[(491,337)(507,346)(564,201)(546,257)(517,231)(531,221)(519,233)(546,257)] [(565,200)(548,207)(527,211)]	(528.0,259.0) (545.0,207.0)
21	[(491,346)(497,346)(556,207)(546,257)(524,238)(524,228)(526,240)(546,257)] [(558,207)(546,207)(544,207)]	(526.0,262.0) (545.0,207.0)
21	[(491,346)(497,346)(556,207)(546,257)(524,238)(524,228)(526,240)(546,257)] [(558,207)(546,207)(544,207)]	(526.0,264.0) (545.0,207.0)
22	[(491,346)(492,346)(546,207)(539,264)(531,245)(518,232)(533,247)(539,264)] [(548,207)(546,207)(545,207)]	(524.0,266.0) (545.0,207.0)
22	[(491,346)(492,346)(546,207)(539,264)(531,245)(518,232)(533,247)(539,264)] [(548,207)(546,207)(545,207)]	(523.0,266.0) (545.0,207.0)
23	[(487,355)(481,357)(546,207)(540,212)(546,271)(538,252)(538,214)(546,207)(525,239)(540,254)(546,271)] []	(524.0,272.0) (545.0,207.0)
2	[(596,180)(605,190)] [(705,180)(525,180)(505,180)(565,180)(665,180)(545,180)]	null null
2	[(597,180)(605,190)] [(705,180)(525,180)(505,180)(565,180)(665,180)(545,180)]	null null
2	[(598,180)(605,190)] [(705,180)(525,180)(505,180)(565,180)(665,180)(545,180)]	null null
2	[(599,180)(605,190)] [(705,180)(525,180)(505,180)(565,180)(665,180)(545,180)]	null null
2	[(601,180)(605,190)] [(705,180)(525,180)(505,180)(565,180)(665,180)(545,180)]	null null
2	[(604,180)(525,180)(506,181)(605,190)] [(705,180)(565,180)(665,180)(545,180)]	(560.0,182.0) null
2	[(604,180)(525,180)(508,183)(605,190)] [(705,180)(565,180)(665,180)(545,180)]	(560.0,183.0) null
2	[(603,180)(525,180)(510,185)(605,190)] [(705,180)(565,180)(665,180)(545,180)]	(560.0,183.0) null
3	[(601,180)(525,180)(512,187)(605,200)] [(705,180)(565,180)(665,180)(545,180)]	(560.0,186.0) null
3	[(601,180)(525,180)(512,187)(605,200)] [(705,180)(565,180)(665,180)(545,180)]	(560.0,186.0) null
3	[(601,180)(525,180)(512,187)(605,200)] [(705,180)(565,180)(665,180)(545,180)]	(560.0,186.0) null
3	[(600,180)(525,180)(512,187)(605,200)] [(705,180)(565,180)(665,180)(545,180)]	(560.0,186.0) null
3	[(600,180)(525,180)(512,187)(605,200)] [(705,180)(565,180)(665,180)(545,180)]	(560.0,186.0) null
3	[(598,180)(525,180)(514,189)(605,200)] [(705,180)(565,180)(665,180)(545,180)]	(560.0,187.0) null
3	[(593,180)(525,180)(516,191)(605,200)] [(705,180)(565,180)(665,180)(545,180)]	(559.0,187.0) null
4	[(592,180)(518,187)(517,195)(605,204)] [(705,180)(565,180)(665,180)(545,180)]	(558.0,191.0) null
4	[(592,180)(518,187)(517,195)(605,204)] [(705,180)(565,180)(665,180)(545,180)]	(558.0,191.0) null
4	[(592,180)(517,189)(517,195)(605,204)] [(705,180)(565,180)(665,180)(545,180)]	(557.0,192.0) null
4	[(591,180)(517,189)(517,196)(605,204)] [(705,180)(565,180)(665,180)(545,180)]	(557.0,192.0) null
4	[(590,180)(517,190)(517,196)(605,204)] [(705,180)(565,180)(665,180)(545,180)]	(557.0,192.0) null
4	[(589,180)(517,191)(517,197)(605,204)] [(705,180)(565,180)(665,180)(545,180)]	(557.0,193.0) null
4	[(586,177)(517,192)(517,199)(605,204)] [(705,180)(565,180)(665,180)(545,180)]	(556.0,193.0) null
5	[(578,177)(517,200)(517,209)(605,204)] [(705,180)(565,180)(665,180)(545,180)]	(555.0,196.0) (590.0,180.0)
5	[(578,177)(517,200)(517,209)(605,204)] [(705,180)(565,180)(665,180)(545,180)]	(555.0,196.0) (590.0,180.0)
5	[(578,177)(517,200)(517,209)(605,204)] [(705,180)(565,180)(665,180)(545,180)]	(555.0,196.0) (590.0,180.0)
5	[(577,177)(517,200)(517,209)(605,204)] [(705,180)(566,180)(664,181)(546,180)]	(555.0,196.0) (590.0,180.0)
5	[(577,177)(517,200)(517,209)(605,204)] [(705,180)(567,180)(663,182)(546,180)]	(555.0,196.0) (590.0,180.0)
5	[(575,177)(517,201)(517,209)(605,204)] [(705,180)(571,180)(661,184)(549,180)]	(554.0,196.0) (590.0,180.0)
