4	[(128,161)(144,136)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
4	[(128,161)(144,136)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
4	[(128,159)(146,134)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
5	[(128,154)(146,127)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
5	[(128,154)(146,127)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
5	[(128,153)(146,127)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
5	[(128,153)(146,127)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
5	[(128,152)(148,127)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
5	[(128,151)(148,127)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
5	[(128,151)(148,127)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
5	[(127,151)(149,127)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
6	[(124,148)(156,127)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
6	[(124,148)(156,127)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
6	[(124,147)(157,126)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
6	[(124,147)(157,126)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
6	[(124,147)(157,126)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
6	[(123,146)(158,125)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
6	[(123,146)(158,125)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
6	[(123,146)(158,125)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
7	[(129,143)(163,120)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
7	[(129,143)(163,120)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
7	[(129,143)(163,120)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
7	[(129,143)(163,120)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
7	[(129,143)(163,120)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
7	[(129,143)(166,117)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
7	[(130,143)(166,117)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
7	[(130,143)(167,116)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
8	[(139,143)(170,113)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
8	[(139,143)(170,113)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
8	[(140,143)(170,113)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
8	[(140,143)(170,113)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
8	[(140,143)(170,113)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
8	[(140,143)(172,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
8	[(140,143)(172,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
8	[(141,143)(173,110)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
9	[(149,144)(177,106)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
9	[(149,144)(177,106)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
9	[(149,144)(177,106)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
9	[(149,144)(177,106)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
9	[(150,144)(177,106)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
9	[(152,144)(179,104)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
9	[(152,144)(179,104)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
9	[(153,144)(179,104)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
10	[(158,147)(184,109)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
10	[(158,147)(184,109)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
10	[(158,147)(184,109)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
10	[(158,147)(184,109)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
10	[(158,147)(184,109)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
10	[(158,147)(184,109)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
10	[(158,147)(184,109)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
10	[(159,148)(184,109)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
11	[(165,154)(193,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
11	[(165,154)(193,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
11	[(172,161)(203,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
11	[(172,161)(203,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
11	[(172,161)(203,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
11	[(172,161)(203,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
11	[(172,161)(203,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
11	[(172,161)(203,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
12	[(172,161)(203,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
12	[(172,161)(203,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
12	[(172,161)(203,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
12	[(172,161)(203,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
12	[(172,161)(203,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
12	[(172,161)(204,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
12	[(172,161)(204,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
12	[(172,161)(204,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
13	[(179,168)(213,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
13	[(179,168)(213,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
13	[(179,168)(213,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
13	[(179,168)(213,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
13	[(179,168)(213,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
13	[(179,168)(214,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
13	[(179,168)(214,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
13	[(179,168)(214,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
14	[(186,175)(223,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
14	[(186,175)(223,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
14	[(186,175)(223,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
14	[(186,175)(224,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
14	[(186,175)(224,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
14	[(186,175)(224,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
14	[(186,175)(224,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
14	[(186,175)(224,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
15	[(193,182)(233,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
15	[(193,182)(233,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
15	[(193,182)(233,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
15	[(193,182)(233,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
15	[(193,182)(233,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
15	[(193,182)(233,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
15	[(193,182)(233,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
15	[(193,182)(233,111)] [(130,210)(130,270)(130,165)(130,255)(130,195)(130,285)(130,225)(130,240)]	null null
16	[(200,189)(129,164)(243,112)] [(130,210)(130,270)(130,255)(130,195)(130,285)(130,225)(130,240)]	(191.0,155.0) (235.0,112.0)
16	[(200,189)(129,164)(243,112)] [(130,210)(130,270)(130,255)(130,195)(130,285)(130,225)(130,240)]	(191.0,155.0) (235.0,112.0)
16	[(200,189)(129,164)(243,112)] [(130,210)(130,270)(130,255)(130,195)(130,285)(130,225)(130,240)]	(191.0,155.0) (235.0,112.0)
16	[(200,189)(129,164)(243,112)] [(130,210)(130,270)(130,255)(130,195)(130,285)(130,225)(130,240)]	(191.0,155.0) (235.0,112.0)
16	[(200,189)(129,164)(243,112)] [(130,210)(130,270)(130,255)(130,195)(130,285)(130,225)(130,240)]	(191.0,155.0) (235.0,112.0)
16	[(200,189)(129,164)(243,112)] [(130,210)(130,270)(130,255)(130,195)(130,285)(130,225)(130,240)]	(191.0,155.0) (235.0,112.0)
16	[(200,189)(128,163)(244,112)] [(130,210)(130,270)(130,255)(130,195)(130,285)(130,225)(130,240)]	(191.0,155.0) (235.0,112.0)
26	[(228,112)(182,112)(346,128)] [(132,123)(115,176)(115,161)(143,112)(115,191)(121,134)(115,146)]	(252.0,117.0) (315.0,112.0)
26	[(228,112)(182,112)(346,128)] [(132,123)(115,176)(115,161)(143,112)(115,191)(121,134)(115,146)]	(252.0,117.0) (315.0,112.0)
26	[(228,112)(182,112)(346,128)] [(132,123)(115,176)(116,160)(144,112)(115,191)(121,134)(115,146)]	(252.0,117.0) (315.0,112.0)
26	[(228,112)(182,112)(346,128)] [(132,123)(115,176)(116,160)(144,112)(116,190)(121,134)(115,146)]	(252.0,117.0) (315.0,112.0)
26	[(228,112)(182,112)(346,128)] [(132,123)(115,176)(116,157)(145,112)(116,187)(121,134)(117,144)]	(252.0,117.0) (315.0,112.0)
26	[(228,112)(182,112)(346,128)] [(133,122)(115,176)(116,156)(145,112)(116,185)(121,134)(117,144)]	(252.0,117.0) (275.0,112.0)
26	[(228,112)(182,112)(346,128)] [(133,122)(116,175)(116,152)(147,112)(116,184)(121,134)(120,141)]	(252.0,117.0) (275.0,112.0)
36	[(324,121)(281,114)(342,188)] [(227,112)(167,112)(182,112)(243,112)(152,112)(211,112)(196,112)]	(315.0,141.0) (315.0,112.0)
36	[(324,121)(281,114)(342,188)] [(227,112)(167,112)(182,112)(243,112)(152,112)(212,112)(196,112)]	(315.0,141.0) (315.0,112.0)
36	[(324,121)(281,114)(342,188)] [(227,112)(167,112)(183,112)(243,112)(152,112)(213,112)(196,112)]	(315.0,141.0) (315.0,112.0)
36	[(324,121)(281,114)(243,112)(342,188)] [(227,112)(168,112)(184,112)(152,112)(213,112)(196,112)]	(297.0,133.0) (315.0,112.0)
36	[(324,121)(281,114)(245,112)(342,188)] [(227,112)(168,112)(184,112)(153,112)(213,112)(196,112)]	(298.0,133.0) (315.0,112.0)
36	[(324,121)(281,114)(247,112)(342,188)] [(228,112)(169,112)(185,112)(154,112)(214,112)(196,112)]	(298.0,133.0) (315.0,112.0)
44	[(324,193)(358,107)(328,125)(320,231)] [(314,112)(257,112)(272,112)(239,112)(301,112)(286,112)]	(332.0,164.0) (315.0,112.0)
45	[(323,193)(358,107)(328,125)(320,231)] [(315,112)(257,112)(272,112)(242,112)(301,112)(286,112)]	(332.0,164.0) (315.0,112.0)
46	[(315,196)(378,107)(345,132)(325,249)] [(325,112)(267,112)(282,112)(252,112)(311,112)(296,112)]	(340.0,171.0) (315.0,112.0)
46	[(315,196)(378,107)(345,132)(325,249)] [(325,112)(267,112)(282,112)(252,112)(311,112)(296,112)]	(340.0,171.0) (315.0,112.0)
46	[(315,196)(378,107)(345,132)(325,249)] [(325,112)(268,112)(283,112)(252,112)(311,112)(296,112)]	(340.0,171.0) (315.0,112.0)
46	[(315,196)(378,107)(345,132)(325,249)] [(325,112)(272,112)(285,112)(252,112)(311,112)(299,112)]	(340.0,171.0) (315.0,112.0)
46	[(315,196)(378,107)(345,132)(325,249)] [(325,112)(272,112)(285,112)(252,112)(311,112)(299,112)]	(340.0,171.0) (315.0,112.0)
47	[(322,203)(378,107)(345,132)(325,249)] [(325,112)(277,112)(292,112)(262,112)(315,112)(306,112)]	(342.0,172.0) (315.0,112.0)
47	[(325,209)(388,107)(353,132)(325,259)] [(335,112)(283,112)(300,112)(271,112)(315,112)(314,112)]	(347.0,176.0) (315.0,112.0)
48	[(325,212)(388,107)(355,132)(325,259)] [(335,112)(287,112)(302,112)(272,112)(315,112)(315,112)]	(348.0,177.0) (315.0,112.0)
49	[(325,226)(402,107)(368,132)(325,276)] [(345,112)(299,112)(314,112)(284,112)(335,112)(324,108)]	(354.0,185.0) (315.0,112.0)
49	[(325,232)(408,107)(374,133)(326,278)] [(345,112)(307,112)(315,112)(292,112)(335,112)(324,108)]	(358.0,187.0) (315.0,112.0)
50	[(325,233)(409,107)(374,133)(326,278)] [(334,112)(307,112)(315,112)(292,112)(335,112)(324,108)]	(358.0,187.0) (315.0,112.0)
50	[(325,242)(418,107)(378,137)(335,280)] [(325,112)(314,112)(315,112)(300,112)(344,108)(333,104)]	(364.0,191.0) (315.0,112.0)
51	[(325,243)(419,107)(381,140)(337,280)] [(324,112)(315,112)(325,112)(302,112)(344,108)(342,100)]	(365.0,192.0) (315.0,112.0)
51	[(325,243)(420,107)(381,140)(337,280)] [(324,112)(315,112)(325,112)(302,112)(344,108)(342,100)]	(365.0,192.0) (315.0,112.0)
51	[(325,252)(427,107)(385,144)(345,280)] [(316,112)(315,112)(325,112)(308,112)(341,111)(342,100)]	(370.0,195.0) (315.0,112.0)
52	[(325,254)(428,108)(388,147)(348,280)] [(315,112)(324,108)(334,108)(312,112)(336,112)(342,100)]	(371.0,196.0) (344.0,122.0)
52	[(325,254)(428,108)(388,147)(348,280)] [(315,112)(324,108)(334,108)(312,112)(336,112)(342,100)]	(372.0,197.0) (344.0,122.0)
52	[(325,258)(429,109)(390,149)(353,280)] [(317,114)(324,108)(334,108)(314,112)(333,112)(344,102)]	(374.0,199.0) (344.0,122.0)
54	[(325,273)(447,112)(402,161)(366,280)] [(331,122)(334,108)(343,104)(328,122)(316,112)(344,120)]	(385.0,206.0) (344.0,122.0)
54	[(325,274)(448,112)(402,161)(367,280)] [(331,122)(334,108)(343,104)(328,122)(316,112)(344,120)]	(385.0,206.0) (344.0,122.0)
54	[(327,279)(455,112)(408,167)(375,280)] [(335,122)(344,108)(344,106)(332,122)(320,116)(344,121)]	(391.0,209.0) (344.0,122.0)
55	[(329,281)(457,112)(409,168)(375,280)] [(341,122)(344,108)(344,114)(338,122)(323,119)(344,122)]	(392.0,210.0) (344.0,122.0)
55	[(331,283)(459,112)(409,170)(375,280)] [(343,122)(344,108)(344,114)(338,122)(325,121)(344,122)]	(393.0,211.0) (344.0,122.0)
55	[(331,283)(461,112)(409,171)(375,280)] [(343,122)(344,109)(344,114)(339,122)(325,121)(344,122)]	(394.0,211.0) (344.0,122.0)
55	[(336,288)(466,112)(409,176)(375,280)] [(344,122)(344,111)(344,116)(343,122)(329,122)(344,122)]	(396.0,214.0) (344.0,122.0)
55	[(336,288)(466,112)(409,178)(375,280)] [(344,122)(344,117)(344,121)(344,122)(332,122)(344,122)]	(396.0,214.0) (315.0,112.0)
56	[(336,288)(466,112)(409,178)(385,281)] [(344,122)(344,118)(342,119)(344,122)(332,122)(344,122)]	(399.0,214.0) (315.0,112.0)
56	[(336,288)(471,112)(409,180)(388,281)] [(341,119)(344,119)(338,115)(344,122)(333,122)(348,131)]	(401.0,215.0) (315.0,112.0)
56	[(336,288)(476,112)(409,187)(395,281)] [(337,115)(344,121)(335,112)(344,122)(339,122)(348,131)]	(404.0,217.0) (315.0,112.0)
57	[(353,281)(486,112)(413,196)(405,281)] [(328,112)(331,112)(325,112)(328,112)(343,122)(352,140)]	(414.0,217.0) (315.0,112.0)
58	[(363,281)(495,114)(423,196)(415,281)] [(318,112)(321,112)(316,112)(318,112)(329,112)(356,149)]	(424.0,218.0) (315.0,112.0)
59	[(364,281)(495,114)(424,196)(416,281)] [(317,112)(321,112)(315,112)(318,112)(329,112)(356,149)]	(424.0,218.0) (315.0,112.0)
59	[(367,281)(500,114)(430,196)(419,281)] [(316,112)(318,112)(315,112)(316,112)(324,112)(356,149)]	(429.0,218.0) (315.0,112.0)
59	[(371,281)(503,114)(433,196)(422,281)] [(316,112)(316,112)(315,112)(315,112)(321,112)(356,149)]	(432.0,218.0) (315.0,112.0)
59	[(373,281)(505,114)(433,196)(425,281)] [(316,112)(315,112)(315,112)(315,112)(319,112)(356,149)]	(434.0,218.0) (315.0,112.0)
59	[(373,281)(505,114)(433,196)(425,281)] [(315,112)(315,112)(315,112)(315,112)(319,112)(356,149)]	(434.0,218.0) (315.0,112.0)
60	[(373,281)(505,114)(433,196)(425,281)] [(315,112)(315,112)(315,112)(315,112)(319,112)(349,142)]	(434.0,218.0) (315.0,112.0)
60	[(375,281)(507,114)(435,196)(426,281)] [(315,112)(315,112)(306,116)(315,112)(318,112)(349,142)]	(435.0,218.0) (315.0,112.0)
60	[(375,281)(507,114)(436,196)(427,281)] [(315,112)(315,112)(306,116)(315,112)(317,112)(349,142)]	(436.0,218.0) (315.0,112.0)
60	[(378,281)(510,114)(442,196)(430,281)] [(315,112)(315,112)(306,116)(315,112)(316,112)(346,139)]	(440.0,218.0) (315.0,112.0)
61	[(383,281)(515,114)(443,196)(435,281)] [(315,112)(315,112)(306,116)(315,112)(315,112)(342,135)]	(444.0,218.0) (315.0,112.0)
63	[(406,281)(537,119)(471,196)(458,281)] [(290,127)(288,124)(288,124)(298,90)(296,116)(325,118)]	(465.0,219.0) (315.0,112.0)
64	[(414,281)(544,119)(475,196)(466,281)] [(290,127)(288,124)(295,117)(298,90)(286,116)(321,114)]	(474.0,219.0) (315.0,112.0)
64	[(415,281)(545,119)(476,196)(467,281)] [(291,126)(288,124)(295,117)(298,90)(286,116)(319,112)]	(475.0,219.0) (315.0,112.0)
64	[(416,281)(546,119)(478,196)(468,281)] [(291,126)(289,123)(297,115)(298,90)(286,116)(318,112)]	(477.0,219.0) (315.0,112.0)
64	[(419,281)(548,119)(482,196)(471,281)] [(293,124)(290,122)(298,114)(300,92)(286,116)(316,112)]	(480.0,219.0) (315.0,112.0)
65	[(423,281)(553,119)(483,196)(475,281)] [(297,120)(295,117)(303,112)(305,97)(286,116)(315,112)]	(483.0,219.0) (315.0,112.0)
65	[(424,281)(554,119)(485,196)(475,281)] [(297,120)(295,117)(303,112)(305,97)(286,116)(315,112)]	(484.0,219.0) (315.0,112.0)
66	[(433,281)(569,119)(498,205)(491,281)] [(308,112)(305,112)(314,112)(312,104)(297,112)(305,112)]	(495.0,220.0) (315.0,112.0)
66	[(443,281)(572,120)(499,206)(495,281)] [(314,112)(313,112)(315,112)(315,111)(304,112)(305,112)]	(502.0,222.0) (315.0,112.0)
67	[(444,281)(572,120)(499,206)(496,281)] [(314,112)(313,112)(315,112)(315,112)(305,112)(295,112)]	(502.0,222.0) (315.0,112.0)
67	[(446,281)(574,122)(505,212)(497,281)] [(314,112)(314,112)(315,112)(315,112)(306,112)(295,112)]	(505.0,223.0) (315.0,112.0)
67	[(446,281)(575,123)(506,213)(498,281)] [(314,112)(314,112)(315,112)(315,112)(306,112)(295,112)]	(506.0,224.0) (315.0,112.0)
67	[(453,281)(579,127)(506,213)(505,281)] [(315,112)(314,112)(315,112)(315,112)(314,112)(295,112)]	(510.0,225.0) (315.0,112.0)
68	[(453,281)(579,127)(506,213)(505,281)] [(315,112)(315,112)(315,112)(315,112)(314,112)(295,112)]	(510.0,225.0) (315.0,112.0)
68	[(455,281)(579,127)(511,218)(507,281)] [(315,112)(315,112)(325,112)(315,112)(314,112)(285,112)]	(513.0,226.0) (315.0,112.0)
68	[(463,281)(586,134)(513,220)(515,281)] [(315,112)(315,112)(325,112)(315,122)(314,112)(285,112)]	(519.0,229.0) (315.0,112.0)
69	[(463,281)(586,134)(513,220)(515,281)] [(315,112)(315,112)(325,112)(315,122)(315,112)(285,112)]	(519.0,229.0) (315.0,112.0)
69	[(473,281)(586,144)(521,226)(525,281)] [(324,108)(325,112)(335,112)(315,132)(315,112)(285,112)]	(526.0,233.0) (315.0,112.0)
71	[(485,281)(586,154)(541,226)(537,281)] [(343,104)(339,126)(345,112)(319,141)(335,112)(307,112)]	(537.0,235.0) (315.0,112.0)
71	[(493,281)(586,154)(541,226)(542,281)] [(343,104)(339,126)(345,112)(315,133)(335,112)(314,112)]	(540.0,235.0) (315.0,112.0)
71	[(493,281)(586,154)(541,226)(545,281)] [(343,104)(339,126)(345,112)(315,133)(335,112)(315,112)]	(541.0,235.0) (315.0,112.0)
72	[(496,281)(586,167)(545,226)(547,281)] [(343,104)(339,126)(333,112)(315,133)(345,112)(315,112)]	(541.0,238.0) (315.0,112.0)
72	[(496,281)(586,167)(545,226)(547,281)] [(343,104)(339,126)(333,112)(315,133)(345,112)(315,112)]	(543.0,238.0) (315.0,112.0)
72	[(503,281)(586,174)(545,226)(555,281)] [(343,104)(332,119)(325,112)(315,123)(345,112)(315,112)]	(547.0,240.0) (315.0,112.0)
73	[(507,281)(586,178)(537,218)(557,281)] [(334,112)(330,117)(320,112)(315,120)(345,112)(325,112)]	(546.0,239.0) (315.0,112.0)
73	[(512,281)(586,181)(534,215)(559,281)] [(332,112)(327,114)(316,112)(315,113)(344,112)(325,112)]	(547.0,239.0) (315.0,112.0)
74	[(513,281)(586,185)(534,215)(564,283)] [(326,112)(325,112)(315,112)(315,113)(335,112)(325,112)]	(549.0,240.0) (315.0,112.0)
74	[(515,281)(586,186)(532,213)(566,285)] [(324,112)(323,112)(315,112)(315,113)(333,112)(335,112)]	(549.0,241.0) (315.0,112.0)
